time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
12.125 2000 0.596 0.596 2000 0.596 0.596 0.596 0.596
12.150 2000 0.595 0.595 2000 0.595 0.595 0.595 0.595
12.175 2000 0.594 0.594 2000 0.594 0.594 0.594 0.594
12.200 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
12.225 2000 0.593 0.593 2000 0.593 0.593 0.593 0.593
12.250 2000 0.592 0.592 2000 0.592 0.592 0.592 0.592
12.275 2000 0.591 0.591 2000 0.591 0.591 0.591 0.591
12.300 2000 0.590 0.590 2000 0.590 0.590 0.590 0.590
12.325 2000 0.589 0.589 2000 0.589 0.589 0.589 0.589
12.350 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
12.375 2000 0.588 0.588 2000 0.588 0.588 0.588 0.588
12.400 2000 0.587 0.587 2000 0.587 0.587 0.587 0.587
12.425 2000 0.586 0.586 2000 0.586 0.586 0.586 0.586
12.450 2000 0.585 0.585 2000 0.585 0.585 0.585 0.585
12.475 2000 0.584 0.584 2000 0.584 0.584 0.584 0.584
12.500 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
12.525 2000 0.583 0.583 2000 0.583 0.583 0.583 0.583
12.550 2000 0.582 0.582 2000 0.582 0.582 0.582 0.582
12.575 2000 0.581 0.581 2000 0.581 0.581 0.581 0.581
12.600 2000 0.580 0.580 2000 0.580 0.580 0.580 0.580
12.625 2000 0.579 0.579 2000 0.579 0.579 0.579 0.579
12.650 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
12.675 2000 0.578 0.578 2000 0.578 0.578 0.578 0.578
12.700 2000 0.577 0.577 2000 0.577 0.577 0.577 0.577
12.725 2000 0.576 0.576 2000 0.576 0.576 0.576 0.576
12.750 2000 0.575 0.575 2000 0.575 0.575 0.575 0.575
12.775 2000 0.574 0.574 2000 0.574 0.574 0.574 0.574
12.800 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
12.825 2000 0.573 0.573 2000 0.573 0.573 0.573 0.573
12.850 2000 0.572 0.572 2000 0.572 0.572 0.572 0.572
12.875 2000 0.571 0.571 2000 0.571 0.571 0.571 0.571
12.900 2000 0.570 0.570 2000 0.570 0.570 0.570 0.570
12.925 2000 0.569 0.569 2000 0.569 0.569 0.569 0.569
12.950 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
12.975 2000 0.568 0.568 2000 0.568 0.568 0.568 0.568
13.000 2000 0.567 0.567 2000 0.567 0.567 0.567 0.567
13.025 2000 0.566 0.566 2000 0.566 0.566 0.566 0.566
13.050 2000 0.565 0.565 2000 0.565 0.565 0.565 0.565
13.075 2000 0.564 0.564 2000 0.564 0.564 0.564 0.564
13.100 2000 0.563 0.563 2000 0.563 0.563 0.563 0.563
13.125 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
13.150 2000 0.562 0.562 2000 0.562 0.562 0.562 0.562
13.175 2000 0.561 0.561 2000 0.561 0.561 0.561 0.561
13.200 2000 0.560 0.560 2000 0.560 0.560 0.560 0.560
13.225 2000 0.559 0.559 2000 0.559 0.559 0.559 0.559
13.250 2000 0.558 0.558 2000 0.558 0.558 0.558 0.558
13.275 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
13.300 2000 0.557 0.557 2000 0.557 0.557 0.557 0.557
13.325 2000 0.556 0.556 2000 0.556 0.556 0.556 0.556
13.350 2000 0.555 0.555 2000 0.555 0.555 0.555 0.555
13.375 2000 0.554 0.554 2000 0.554 0.554 0.554 0.554
13.400 2000 0.553 0.553 2000 0.553 0.553 0.553 0.553
13.425 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
13.450 2000 0.552 0.552 2000 0.552 0.552 0.552 0.552
13.475 2000 0.551 0.551 2000 0.551 0.551 0.551 0.551
13.500 2000 0.550 0.550 2000 0.550 0.550 0.550 0.550
13.525 2000 0.549 0.549 2000 0.549 0.549 0.549 0.549
13.550 2000 0.548 0.548 2000 0.548 0.548 0.548 0.548
13.575 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
13.600 2000 0.547 0.547 2000 0.547 0.547 0.547 0.547
13.625 2000 0.546 0.546 2000 0.546 0.546 0.546 0.546
13.650 2000 0.545 0.545 2000 0.545 0.545 0.545 0.545
13.675 2000 0.544 0.544 2000 0.544 0.544 0.544 0.544
13.700 2000 0.543 0.543 2000 0.543 0.543 0.543 0.543
13.725 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
13.750 2000 0.542 0.542 2000 0.542 0.542 0.542 0.542
13.775 2000 0.541 0.541 2000 0.541 0.541 0.541 0.541
13.800 2000 0.540 0.540 2000 0.540 0.540 0.540 0.540
13.825 2000 0.539 0.539 2000 0.539 0.539 0.539 0.539
13.850 2000 0.538 0.538 2000 0.538 0.538 0.538 0.538
13.875 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
13.900 2000 0.537 0.537 2000 0.537 0.537 0.537 0.537
13.925 2000 0.536 0.536 2000 0.536 0.536 0.536 0.536
13.950 2000 0.535 0.535 2000 0.535 0.535 0.535 0.535
13.975 2000 0.534 0.534 2000 0.534 0.534 0.534 0.534
14.000 2000 0.533 0.533 2000 0.533 0.533 0.533 0.533
14.025 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
14.050 2000 0.532 0.532 2000 0.532 0.532 0.532 0.532
14.075 2000 0.531 0.531 2000 0.531 0.531 0.531 0.531
14.100 2000 0.530 0.530 2000 0.530 0.530 0.530 0.530
14.125 2000 0.529 0.529 2000 0.529 0.529 0.529 0.529
14.150 2000 0.528 0.528 2000 0.528 0.528 0.528 0.528
14.175 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
14.200 2000 0.527 0.527 2000 0.527 0.527 0.527 0.527
14.225 2000 0.526 0.526 2000 0.526 0.526 0.526 0.526
14.250 2000 0.525 0.525 2000 0.525 0.525 0.525 0.525
14.275 2000 0.524 0.524 2000 0.524 0.524 0.524 0.524
14.300 2000 0.523 0.523 2000 0.523 0.523 0.523 0.523
14.325 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
14.350 2000 0.522 0.522 2000 0.522 0.522 0.522 0.522
14.375 2000 0.521 0.521 2000 0.521 0.521 0.521 0.521
14.400 2000 0.520 0.520 2000 0.520 0.520 0.520 0.520
14.425 2000 0.519 0.519 2000 0.519 0.519 0.519 0.519
14.450 2000 0.518 0.518 2000 0.518 0.518 0.518 0.518
14.475 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
14.500 2000 0.517 0.517 2000 0.517 0.517 0.517 0.517
14.525 2000 0.516 0.516 2000 0.516 0.516 0.516 0.516
14.550 2000 0.515 0.515 2000 0.515 0.515 0.515 0.515
14.575 2000 0.514 0.514 2000 0.514 0.514 0.514 0.514
14.600 2000 0.513 0.513 2000 0.513 0.513 0.513 0.513
14.625 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
14.650 2000 0.512 0.512 2000 0.512 0.512 0.512 0.512
14.675 2000 0.511 0.511 2000 0.511 0.511 0.511 0.511
14.700 2000 0.510 0.510 2000 0.510 0.510 0.510 0.510
14.725 2000 0.509 0.509 2000 0.509 0.509 0.509 0.509
14.750 2000 0.508 0.508 2000 0.508 0.508 0.508 0.508
14.775 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
14.800 2000 0.507 0.507 2000 0.507 0.507 0.507 0.507
14.825 2000 0.506 0.506 2000 0.506 0.506 0.506 0.506
14.850 2000 0.505 0.505 2000 0.505 0.505 0.505 0.505
14.875 2000 0.504 0.504 2000 0.504 0.504 0.504 0.504
14.900 2000 0.503 0.503 2000 0.503 0.503 0.503 0.503
14.925 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
14.950 2000 0.502 0.502 2000 0.502 0.502 0.502 0.502
14.975 2000 0.501 0.501 2000 0.501 0.501 0.501 0.501
15.000 2000 0.500 0.500 2000 0.500 0.500 0.500 0.500
15.025 2000 0.499 0.499 2000 0.499 0.499 0.499 0.499
15.050 2000 0.498 0.498 2000 0.498 0.498 0.498 0.498
15.075 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
15.100 2000 0.497 0.497 2000 0.497 0.497 0.497 0.497
15.125 2000 0.496 0.496 2000 0.496 0.496 0.496 0.496
15.150 2000 0.495 0.495 2000 0.495 0.495 0.495 0.495
15.175 2000 0.494 0.494 2000 0.494 0.494 0.494 0.494
15.200 2000 0.493 0.493 2000 0.493 0.493 0.493 0.493
15.225 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
15.250 2000 0.492 0.492 2000 0.492 0.492 0.492 0.492
15.275 2000 0.491 0.491 2000 0.491 0.491 0.491 0.491
15.300 2000 0.490 0.490 2000 0.490 0.490 0.490 0.490
15.325 2000 0.489 0.489 2000 0.489 0.489 0.489 0.489
15.350 2000 0.488 0.488 2000 0.488 0.488 0.488 0.488
15.375 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
15.400 2000 0.487 0.487 2000 0.487 0.487 0.487 0.487
15.425 2000 0.486 0.486 2000 0.486 0.486 0.486 0.486
15.450 2000 0.485 0.485 2000 0.485 0.485 0.485 0.485
15.475 2000 0.484 0.484 2000 0.484 0.484 0.484 0.484
15.500 2000 0.483 0.483 2000 0.483 0.483 0.483 0.483
15.525 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
15.550 2000 0.482 0.482 2000 0.482 0.482 0.482 0.482
15.575 2000 0.481 0.481 2000 0.481 0.481 0.481 0.481
15.600 2000 0.480 0.480 2000 0.480 0.480 0.480 0.480
15.625 2000 0.479 0.479 2000 0.479 0.479 0.479 0.479
15.650 2000 0.478 0.478 2000 0.478 0.478 0.478 0.478
15.675 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
15.700 2000 0.477 0.477 2000 0.477 0.477 0.477 0.477
15.725 2000 0.476 0.476 2000 0.476 0.476 0.476 0.476
15.750 2000 0.475 0.475 2000 0.475 0.475 0.475 0.475
15.775 2000 0.474 0.474 2000 0.474 0.474 0.474 0.474
15.800 2000 0.473 0.473 2000 0.473 0.473 0.473 0.473
15.825 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
15.850 2000 0.472 0.472 2000 0.472 0.472 0.472 0.472
15.875 2000 0.471 0.471 2000 0.471 0.471 0.471 0.471
15.900 2000 0.470 0.470 2000 0.470 0.470 0.470 0.470
15.925 2000 0.469 0.469 2000 0.469 0.469 0.469 0.469
15.950 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
15.975 2000 0.468 0.468 2000 0.468 0.468 0.468 0.468
16.000 2000 0.467 0.467 2000 0.467 0.467 0.467 0.467
16.025 2000 0.466 0.466 2000 0.466 0.466 0.466 0.466
16.050 2000 0.465 0.465 2000 0.465 0.465 0.465 0.465
16.075 2000 0.464 0.464 2000 0.464 0.464 0.464 0.464
16.100 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
16.125 2000 0.463 0.463 2000 0.463 0.463 0.463 0.463
16.150 2000 0.462 0.462 2000 0.462 0.462 0.462 0.462
16.175 2000 0.461 0.461 2000 0.461 0.461 0.461 0.461
16.200 2000 0.460 0.460 2000 0.460 0.460 0.460 0.460
16.225 2000 0.459 0.459 2000 0.459 0.459 0.459 0.459
16.250 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
16.275 2000 0.458 0.458 2000 0.458 0.458 0.458 0.458
16.300 2000 0.457 0.457 2000 0.457 0.457 0.457 0.457
16.325 2000 0.456 0.456 2000 0.456 0.456 0.456 0.456
16.350 2000 0.455 0.455 2000 0.455 0.455 0.455 0.455
16.375 2000 0.454 0.454 2000 0.454 0.454 0.454 0.454
16.400 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
16.425 2000 0.453 0.453 2000 0.453 0.453 0.453 0.453
16.450 2000 0.452 0.452 2000 0.452 0.452 0.452 0.452
16.475 2000 0.451 0.451 2000 0.451 0.451 0.451 0.451
16.500 2000 0.450 0.450 2000 0.450 0.450 0.450 0.450
16.525 2000 0.449 0.449 2000 0.449 0.449 0.449 0.449
16.550 1900 0.448 0.472 1900 0.448 0.448 0.472 0.472
16.575 1900 0.448 0.471 1900 0.448 0.448 0.471 0.471
16.600 1900 0.447 0.470 1900 0.447 0.447 0.470 0.470
16.625 1900 0.446 0.469 1900 0.446 0.446 0.469 0.469
16.650 1900 0.445 0.468 1900 0.445 0.445 0.468 0.468
16.675 1900 0.444 0.468 1900 0.444 0.444 0.468 0.468
16.700 1900 0.443 0.467 1900 0.443 0.443 0.467 0.467
16.725 1900 0.443 0.466 1900 0.443 0.443 0.466 0.466
16.750 1900 0.442 0.465 1900 0.442 0.442 0.465 0.465
16.775 1900 0.441 0.464 1900 0.441 0.441 0.464 0.464
16.800 1900 0.440 0.463 1900 0.440 0.440 0.463 0.463
16.825 1900 0.439 0.462 1900 0.439 0.439 0.462 0.462
16.850 1900 0.438 0.461 1900 0.438 0.438 0.461 0.461
16.875 1900 0.438 0.461 1900 0.438 0.438 0.461 0.461
16.900 1900 0.437 0.460 1900 0.437 0.437 0.460 0.460
16.925 1900 0.436 0.459 1900 0.436 0.436 0.459 0.459
16.950 1900 0.435 0.458 1900 0.435 0.435 0.458 0.458
16.975 1900 0.434 0.457 1900 0.434 0.434 0.457 0.457
17.000 1900 0.433 0.456 1900 0.433 0.433 0.456 0.456
17.025 1900 0.432 0.455 1900 0.432 0.432 0.455 0.455
17.050 1800 0.432 0.480 1800 0.432 0.432 0.480 0.480
17.075 1800 0.431 0.479 1800 0.431 0.431 0.479 0.479
17.100 1800 0.430 0.478 1800 0.430 0.430 0.478 0.478
17.125 1800 0.429 0.477 1800 0.429 0.429 0.477 0.477
17.150 1800 0.428 0.476 1800 0.428 0.428 0.476 0.476
17.175 1800 0.427 0.475 1800 0.427 0.427 0.475 0.475
17.200 1800 0.427 0.474 1800 0.427 0.427 0.474 0.474
17.225 1800 0.426 0.473 1800 0.426 0.426 0.473 0.473
17.250 1800 0.425 0.472 1800 0.425 0.425 0.472 0.472
17.275 1800 0.424 0.471 1800 0.424 0.424 0.471 0.471
17.300 1800 0.423 0.470 1800 0.423 0.423 0.470 0.470
17.325 1800 0.422 0.469 1800 0.422 0.422 0.469 0.469
17.350 1800 0.422 0.469 1800 0.422 0.422 0.469 0.469
17.375 1800 0.421 0.468 1800 0.421 0.421 0.468 0.468
17.400 1800 0.420 0.467 1800 0.420 0.420 0.467 0.467
17.425 1800 0.419 0.466 1800 0.419 0.419 0.466 0.466
17.450 1800 0.418 0.465 1800 0.418 0.418 0.465 0.465
17.475 1800 0.417 0.464 1800 0.417 0.417 0.464 0.464
17.500 1800 0.417 0.463 1800 0.417 0.417 0.463 0.463
17.525 1800 0.416 0.462 1800 0.416 0.416 0.462 0.462
17.550 1700 0.415 0.488 1700 0.415 0.415 0.488 0.488
17.575 1700 0.414 0.487 1700 0.414 0.414 0.487 0.487
17.600 1700 0.413 0.486 1700 0.413 0.413 0.486 0.486
17.625 1700 0.412 0.485 1700 0.412 0.412 0.485 0.485
17.650 1700 0.412 0.484 1700 0.412 0.412 0.484 0.484
17.675 1700 0.411 0.483 1700 0.411 0.411 0.483 0.483
17.700 1700 0.410 0.482 1700 0.410 0.410 0.482 0.482
17.725 1700 0.409 0.481 1700 0.409 0.409 0.481 0.481
17.750 1700 0.408 0.480 1700 0.408 0.408 0.480 0.480
17.775 1700 0.407 0.479 1700 0.407 0.407 0.479 0.479
17.800 1700 0.407 0.478 1700 0.407 0.407 0.478 0.478
17.825 1700 0.406 0.477 1700 0.406 0.406 0.477 0.477
17.850 1700 0.405 0.476 1700 0.405 0.405 0.476 0.476
17.875 1700 0.404 0.475 1700 0.404 0.404 0.475 0.475
17.900 1700 0.403 0.475 1700 0.403 0.403 0.475 0.475
17.925 1700 0.403 0.474 1700 0.403 0.403 0.474 0.474
17.950 1700 0.402 0.473 1700 0.402 0.402 0.473 0.473
17.975 1700 0.401 0.472 1700 0.401 0.401 0.472 0.472
18.000 1700 0.400 0.471 1700 0.400 0.400 0.471 0.471
18.025 1700 0.399 0.470 1700 0.399 0.399 0.470 0.470
18.050 1600 0.398 0.498 1600 0.398 0.398 0.498 0.498
18.075 1600 0.398 0.497 1600 0.398 0.398 0.497 0.497
18.100 1600 0.397 0.496 1600 0.397 0.397 0.496 0.496
18.125 1600 0.396 0.495 1600 0.396 0.396 0.495 0.495
18.150 1600 0.395 0.494 1600 0.395 0.395 0.494 0.494
18.175 1600 0.394 0.493 1600 0.394 0.394 0.493 0.493
18.200 1600 0.393 0.492 1600 0.393 0.393 0.492 0.492
18.225 1600 0.393 0.491 1600 0.393 0.393 0.491 0.491
18.250 1600 0.392 0.490 1600 0.392 0.392 0.490 0.490
18.275 1600 0.391 0.489 1600 0.391 0.391 0.489 0.489
18.300 1600 0.390 0.487 1600 0.390 0.390 0.487 0.487
18.325 1600 0.389 0.486 1600 0.389 0.389 0.486 0.486
18.350 1600 0.388 0.485 1600 0.388 0.388 0.485 0.485
18.375 1600 0.388 0.484 1600 0.388 0.388 0.484 0.484
18.400 1600 0.387 0.483 1600 0.387 0.387 0.483 0.483
18.425 1600 0.386 0.482 1600 0.386 0.386 0.482 0.482
18.450 1600 0.385 0.481 1600 0.385 0.385 0.481 0.481
18.475 1600 0.384 0.480 1600 0.384 0.384 0.480 0.480
18.500 1600 0.383 0.479 1600 0.383 0.383 0.479 0.479
18.525 1600 0.383 0.478 1600 0.383 0.383 0.478 0.478
18.550 1500 0.382 0.509 1500 0.382 0.382 0.509 0.509
18.575 1500 0.381 0.508 1500 0.381 0.381 0.508 0.508
18.600 1500 0.380 0.507 1500 0.380 0.380 0.507 0.507
18.625 1500 0.379 0.506 1500 0.379 0.379 0.506 0.506
18.650 1500 0.378 0.504 1500 0.378 0.378 0.504 0.504
18.675 1500 0.378 0.503 1500 0.378 0.378 0.503 0.503
18.700 1500 0.377 0.502 1500 0.377 0.377 0.502 0.502
18.725 1500 0.376 0.501 1500 0.376 0.376 0.501 0.501
18.750 1500 0.375 0.500 1500 0.375 0.375 0.500 0.500
18.775 1500 0.374 0.499 1500 0.374 0.374 0.499 0.499
18.800 1500 0.373 0.498 1500 0.373 0.373 0.498 0.498
18.825 1500 0.372 0.497 1500 0.372 0.372 0.497 0.497
18.850 1500 0.372 0.496 1500 0.372 0.372 0.496 0.496
18.875 1500 0.371 0.494 1500 0.371 0.371 0.494 0.494
18.900 1500 0.370 0.493 1500 0.370 0.370 0.493 0.493
18.925 1500 0.369 0.492 1500 0.369 0.369 0.492 0.492
18.950 1500 0.368 0.491 1500 0.368 0.368 0.491 0.491
18.975 1500 0.367 0.490 1500 0.367 0.367 0.490 0.490
19.000 1500 0.367 0.489 1500 0.367 0.367 0.489 0.489
19.025 1500 0.366 0.488 1500 0.366 0.366 0.488 0.488
19.050 1400 0.365 0.521 1400 0.365 0.365 0.521 0.521
19.075 1400 0.364 0.520 1400 0.364 0.364 0.520 0.520
19.100 1400 0.363 0.519 1400 0.363 0.363 0.519 0.519
19.125 1400 0.362 0.518 1400 0.362 0.362 0.518 0.518
19.150 1400 0.362 0.517 1400 0.362 0.362 0.517 0.517
19.175 1400 0.361 0.515 1400 0.361 0.361 0.515 0.515
19.200 1400 0.360 0.514 1400 0.360 0.360 0.514 0.514
19.225 1400 0.359 0.513 1400 0.359 0.359 0.513 0.513
19.250 1400 0.358 0.512 1400 0.358 0.358 0.512 0.512
19.275 1400 0.357 0.511 1400 0.357 0.357 0.511 0.511
19.300 1400 0.357 0.510 1400 0.357 0.357 0.510 0.510
19.325 1400 0.356 0.508 1400 0.356 0.356 0.508 0.508
19.350 1400 0.355 0.507 1400 0.355 0.355 0.507 0.507
19.375 1400 0.354 0.506 1400 0.354 0.354 0.506 0.506
19.400 1400 0.353 0.505 1400 0.353 0.353 0.505 0.505
19.425 1400 0.352 0.504 1400 0.352 0.352 0.504 0.504
19.450 1400 0.352 0.502 1400 0.352 0.352 0.502 0.502
19.475 1400 0.351 0.501 1400 0.351 0.351 0.501 0.501
19.500 1400 0.350 0.500 1400 0.350 0.350 0.500 0.500
19.525 1400 0.349 0.499 1400 0.349 0.349 0.499 0.499
19.550 1400 0.348 0.498 1400 0.348 0.348 0.498 0.498
19.575 1400 0.347 0.496 1400 0.347 0.347 0.496 0.496
19.600 1400 0.347 0.495 1400 0.347 0.347 0.495 0.495
19.625 1400 0.346 0.494 1400 0.346 0.346 0.494 0.494
19.650 1400 0.345 0.493 1400 0.345 0.345 0.493 0.493
19.675 1400 0.344 0.492 1400 0.344 0.344 0.492 0.492
19.700 1400 0.343 0.490 1400 0.343 0.343 0.490 0.490
19.725 1400 0.343 0.489 1400 0.343 0.343 0.489 0.489
19.750 1400 0.342 0.488 1400 0.342 0.342 0.488 0.488
19.775 1400 0.341 0.487 1400 0.341 0.341 0.487 0.487
19.800 1400 0.340 0.486 1400 0.340 0.340 0.486 0.486
19.825 1400 0.339 0.485 1400 0.339 0.339 0.485 0.485
19.850 1400 0.338 0.483 1400 0.338 0.338 0.483 0.483
19.875 1400 0.338 0.482 1400 0.338 0.338 0.482 0.482
19.900 1400 0.337 0.481 1400 0.337 0.337 0.481 0.481
19.925 1400 0.336 0.480 1400 0.336 0.336 0.480 0.480
19.950 1400 0.335 0.479 1400 0.335 0.335 0.479 0.479
19.975 1400 0.334 0.477 1400 0.334 0.334 0.477 0.477
20.000 1400 0.333 0.476 1400 0.333 0.333 0.476 0.476
20.025 1400 0.333 0.475 1400 0.333 0.333 0.475 0.475
20.050 1400 0.332 0.474 1400 0.332 0.332 0.474 0.474
20.075 1400 0.331 0.473 1400 0.331 0.331 0.473 0.473
20.100 1400 0.330 0.471 1400 0.330 0.330 0.471 0.471
20.125 1400 0.329 0.470 1400 0.329 0.329 0.470 0.470
20.150 1400 0.328 0.469 1400 0.328 0.328 0.469 0.469
20.175 1400 0.328 0.468 1400 0.328 0.328 0.468 0.468
20.200 1400 0.327 0.467 1400 0.327 0.327 0.467 0.467
20.225 1400 0.326 0.465 1400 0.326 0.326 0.465 0.465
20.250 1400 0.325 0.464 1400 0.325 0.325 0.464 0.464
20.275 1400 0.324 0.463 1400 0.324 0.324 0.463 0.463
20.300 1400 0.323 0.462 1400 0.323 0.323 0.462 0.462
20.325 1400 0.323 0.461 1400 0.323 0.323 0.461 0.461
20.350 1400 0.322 0.460 1400 0.322 0.322 0.460 0.460
20.375 1400 0.321 0.458 1400 0.321 0.321 0.458 0.458
20.400 1400 0.320 0.457 1400 0.320 0.320 0.457 0.457
20.425 1400 0.319 0.456 1400 0.319 0.319 0.456 0.456
20.450 1400 0.318 0.455 1400 0.318 0.318 0.455 0.455
20.475 1400 0.318 0.454 1400 0.318 0.318 0.454 0.454
20.500 1400 0.317 0.452 1400 0.317 0.317 0.452 0.452
20.525 1400 0.316 0.451 1400 0.316 0.316 0.451 0.451
20.550 1400 0.315 0.450 1400 0.315 0.315 0.450 0.450
20.575 1400 0.314 0.449 1400 0.314 0.314 0.449 0.449
20.600 1400 0.313 0.448 1400 0.313 0.313 0.448 0.448
20.625 1400 0.312 0.446 1400 0.312 0.312 0.446 0.446
20.650 1400 0.312 0.445 1400 0.312 0.312 0.445 0.445
20.675 1400 0.311 0.444 1400 0.311 0.311 0.444 0.444
20.700 1400 0.310 0.443 1400 0.310 0.310 0.443 0.443
20.725 1400 0.309 0.442 1400 0.309 0.309 0.442 0.442
20.750 1400 0.308 0.440 1400 0.308 0.308 0.440 0.440
20.775 1400 0.307 0.439 1400 0.307 0.307 0.439 0.439
20.800 1400 0.307 0.438 1400 0.307 0.307 0.438 0.438
20.825 1400 0.306 0.437 1400 0.306 0.306 0.437 0.437
20.850 1400 0.305 0.436 1400 0.305 0.305 0.436 0.436
20.875 1400 0.304 0.435 1400 0.304 0.304 0.435 0.435
20.900 1400 0.303 0.433 1400 0.303 0.303 0.433 0.433
20.925 1400 0.302 0.432 1400 0.302 0.302 0.432 0.432
20.950 1400 0.302 0.431 1400 0.302 0.302 0.431 0.431
20.975 1400 0.301 0.430 1400 0.301 0.301 0.430 0.430
21.000 1400 0.300 0.429 1400 0.300 0.300 0.429 0.429
21.025 1400 0.299 0.427 1400 0.299 0.299 0.427 0.427
21.050 1300 0.298 0.459 1300 0.298 0.298 0.459 0.459
21.075 1300 0.297 0.458 1300 0.297 0.297 0.458 0.458
21.100 1300 0.297 0.456 1300 0.297 0.297 0.456 0.456
21.125 1300 0.296 0.455 1300 0.296 0.296 0.455 0.455
21.150 1300 0.295 0.454 1300 0.295 0.295 0.454 0.454
21.175 1300 0.294 0.453 1300 0.294 0.294 0.453 0.453
21.200 1300 0.293 0.451 1300 0.293 0.293 0.451 0.451
21.225 1300 0.292 0.450 1300 0.292 0.292 0.450 0.450
21.250 1300 0.292 0.449 1300 0.292 0.292 0.449 0.449
21.275 1300 0.291 0.447 1300 0.291 0.291 0.447 0.447
21.300 1300 0.290 0.446 1300 0.290 0.290 0.446 0.446
21.325 1300 0.289 0.445 1300 0.289 0.289 0.445 0.445
21.350 1300 0.288 0.444 1300 0.288 0.288 0.444 0.444
21.375 1300 0.287 0.442 1300 0.287 0.287 0.442 0.442
21.400 1300 0.287 0.441 1300 0.287 0.287 0.441 0.441
21.425 1300 0.286 0.440 1300 0.286 0.286 0.440 0.440
21.450 1300 0.285 0.438 1300 0.285 0.285 0.438 0.438
21.475 1300 0.284 0.437 1300 0.284 0.284 0.437 0.437
21.500 1300 0.283 0.436 1300 0.283 0.283 0.436 0.436
21.525 1300 0.282 0.435 1300 0.282 0.282 0.435 0.435
21.550 1200 0.282 0.469 1200 0.282 0.282 0.469 0.469
21.575 1200 0.281 0.468 1200 0.281 0.281 0.468 0.468
21.600 1200 0.280 0.467 1200 0.280 0.280 0.467 0.467
21.625 1200 0.279 0.465 1200 0.279 0.279 0.465 0.465
21.650 1200 0.278 0.464 1200 0.278 0.278 0.464 0.464
21.675 1200 0.278 0.463 1200 0.278 0.278 0.463 0.463
21.700 1200 0.277 0.461 1200 0.277 0.277 0.461 0.461
21.725 1200 0.276 0.460 1200 0.276 0.276 0.460 0.460
21.750 1200 0.275 0.458 1200 0.275 0.275 0.458 0.458
21.775 1200 0.274 0.457 1200 0.274 0.274 0.457 0.457
21.800 1200 0.273 0.456 1200 0.273 0.273 0.456 0.456
21.825 1200 0.273 0.454 1200 0.273 0.273 0.454 0.454
21.850 1200 0.272 0.453 1200 0.272 0.272 0.453 0.453
21.875 1200 0.271 0.451 1200 0.271 0.271 0.451 0.451
21.900 1200 0.270 0.450 1200 0.270 0.270 0.450 0.450
21.925 1200 0.269 0.449 1200 0.269 0.269 0.449 0.449
21.950 1200 0.268 0.447 1200 0.268 0.268 0.447 0.447
21.975 1200 0.268 0.446 1200 0.268 0.268 0.446 0.446
22.000 1200 0.267 0.444 1200 0.267 0.267 0.444 0.444
22.025 1200 0.266 0.443 1200 0.266 0.266 0.443 0.443
22.050 1100 0.265 0.482 1100 0.265 0.265 0.482 0.482
22.075 1100 0.264 0.480 1100 0.264 0.264 0.480 0.480
22.100 1100 0.263 0.479 1100 0.263 0.263 0.479 0.479
22.125 1100 0.263 0.477 1100 0.263 0.263 0.477 0.477
22.150 1100 0.262 0.476 1100 0.262 0.262 0.476 0.476
22.175 1100 0.261 0.474 1100 0.261 0.261 0.474 0.474
22.200 1100 0.260 0.473 1100 0.260 0.260 0.473 0.473
22.225 1100 0.259 0.471 1100 0.259 0.259 0.471 0.471
22.250 1100 0.258 0.470 1100 0.258 0.258 0.470 0.470
22.275 1100 0.258 0.468 1100 0.258 0.258 0.468 0.468
22.300 1100 0.257 0.467 1100 0.257 0.257 0.467 0.467
22.325 1100 0.256 0.465 1100 0.256 0.256 0.465 0.465
